id,event_type,related_entity_id,decision_output,explanation,created_at
14,onboarding,20,"{""action"":""create_onboarding_plan"",""tasks_assigned"":6,""mentor_assigned"":true}",Created comprehensive onboarding plan based on employee role and department needs,2025-12-10T01:22:53.303Z
15,onboarding,21,"{""action"":""create_onboarding_plan"",""tasks_assigned"":6,""mentor_assigned"":true}",Created comprehensive onboarding plan based on employee role and department needs,2026-01-15T11:23:32.664Z
16,onboarding,22,"{""action"":""create_onboarding_plan"",""tasks_assigned"":6,""mentor_assigned"":true}",Created comprehensive onboarding plan based on employee role and department needs,2026-01-01T10:28:37.672Z
17,onboarding,23,"{""action"":""create_onboarding_plan"",""tasks_assigned"":6,""mentor_assigned"":true}",Created comprehensive onboarding plan based on employee role and department needs,2025-12-12T01:07:10.359Z
18,onboarding,24,"{""action"":""create_onboarding_plan"",""tasks_assigned"":6,""mentor_assigned"":true}",Created comprehensive onboarding plan based on employee role and department needs,2025-12-28T12:43:48.795Z
19,onboarding,25,"{""action"":""create_onboarding_plan"",""tasks_assigned"":6,""mentor_assigned"":true}",Created comprehensive onboarding plan based on employee role and department needs,2025-12-19T03:00:45.060Z
20,onboarding,26,"{""action"":""create_onboarding_plan"",""tasks_assigned"":6,""mentor_assigned"":true}",Created comprehensive onboarding plan based on employee role and department needs,2025-12-08T23:30:03.466Z
21,onboarding,27,"{""action"":""create_onboarding_plan"",""tasks_assigned"":6,""mentor_assigned"":true}",Created comprehensive onboarding plan based on employee role and department needs,2025-12-30T12:54:21.768Z
22,onboarding,28,"{""action"":""create_onboarding_plan"",""tasks_assigned"":6,""mentor_assigned"":true}",Created comprehensive onboarding plan based on employee role and department needs,2025-12-11T15:20:00.241Z
23,onboarding,29,"{""action"":""create_onboarding_plan"",""tasks_assigned"":6,""mentor_assigned"":true}",Created comprehensive onboarding plan based on employee role and department needs,2025-12-31T06:36:36.381Z
24,onboarding,30,"{""action"":""create_onboarding_plan"",""tasks_assigned"":6,""mentor_assigned"":true}",Created comprehensive onboarding plan based on employee role and department needs,2025-12-11T10:56:38.645Z
25,onboarding,31,"{""action"":""create_onboarding_plan"",""tasks_assigned"":6,""mentor_assigned"":true}",Created comprehensive onboarding plan based on employee role and department needs,2026-01-16T17:07:22.400Z
26,onboarding,32,"{""action"":""create_onboarding_plan"",""tasks_assigned"":6,""mentor_assigned"":true}",Created comprehensive onboarding plan based on employee role and department needs,2026-01-08T20:43:06.400Z
27,onboarding,33,"{""action"":""create_onboarding_plan"",""tasks_assigned"":6,""mentor_assigned"":true}",Created comprehensive onboarding plan based on employee role and department needs,2025-12-25T22:30:27.504Z
28,onboarding,34,"{""action"":""create_onboarding_plan"",""tasks_assigned"":6,""mentor_assigned"":true}",Created comprehensive onboarding plan based on employee role and department needs,2025-12-05T09:08:44.347Z
29,onboarding,35,"{""action"":""create_onboarding_plan"",""tasks_assigned"":6,""mentor_assigned"":true}",Created comprehensive onboarding plan based on employee role and department needs,2026-01-07T01:12:50.982Z
30,onboarding,36,"{""action"":""create_onboarding_plan"",""tasks_assigned"":6,""mentor_assigned"":true}",Created comprehensive onboarding plan based on employee role and department needs,2025-12-23T15:48:17.790Z
31,onboarding,37,"{""action"":""create_onboarding_plan"",""tasks_assigned"":6,""mentor_assigned"":true}",Created comprehensive onboarding plan based on employee role and department needs,2026-01-10T11:58:56.521Z
32,onboarding,38,"{""action"":""create_onboarding_plan"",""tasks_assigned"":6,""mentor_assigned"":true}",Created comprehensive onboarding plan based on employee role and department needs,2026-01-05T20:08:06.138Z
33,onboarding,39,"{""action"":""create_onboarding_plan"",""tasks_assigned"":6,""mentor_assigned"":true}",Created comprehensive onboarding plan based on employee role and department needs,2026-01-10T04:25:27.641Z
34,onboarding,40,"{""action"":""create_onboarding_plan"",""tasks_assigned"":6,""mentor_assigned"":true}",Created comprehensive onboarding plan based on employee role and department needs,2026-01-02T05:29:48.405Z
35,onboarding,41,"{""action"":""create_onboarding_plan"",""tasks_assigned"":6,""mentor_assigned"":true}",Created comprehensive onboarding plan based on employee role and department needs,2025-12-04T12:22:32.686Z
36,onboarding,42,"{""action"":""create_onboarding_plan"",""tasks_assigned"":6,""mentor_assigned"":true}",Created comprehensive onboarding plan based on employee role and department needs,2025-12-21T13:58:01.580Z
37,onboarding,43,"{""action"":""create_onboarding_plan"",""tasks_assigned"":6,""mentor_assigned"":true}",Created comprehensive onboarding plan based on employee role and department needs,2026-01-09T06:41:24.959Z
38,onboarding,44,"{""action"":""create_onboarding_plan"",""tasks_assigned"":6,""mentor_assigned"":true}",Created comprehensive onboarding plan based on employee role and department needs,2026-01-15T18:49:28.513Z
39,onboarding,45,"{""action"":""create_onboarding_plan"",""tasks_assigned"":6,""mentor_assigned"":true}",Created comprehensive onboarding plan based on employee role and department needs,2025-12-21T23:10:34.006Z
40,onboarding,46,"{""action"":""create_onboarding_plan"",""tasks_assigned"":6,""mentor_assigned"":true}",Created comprehensive onboarding plan based on employee role and department needs,2025-12-15T15:54:45.172Z
41,onboarding,47,"{""action"":""create_onboarding_plan"",""tasks_assigned"":6,""mentor_assigned"":true}",Created comprehensive onboarding plan based on employee role and department needs,2025-12-30T02:04:32.469Z
42,onboarding,48,"{""action"":""create_onboarding_plan"",""tasks_assigned"":6,""mentor_assigned"":true}",Created comprehensive onboarding plan based on employee role and department needs,2025-12-17T20:44:50.970Z
43,onboarding,49,"{""action"":""create_onboarding_plan"",""tasks_assigned"":6,""mentor_assigned"":true}",Created comprehensive onboarding plan based on employee role and department needs,2026-01-12T16:49:41.616Z
44,onboarding,50,"{""action"":""create_onboarding_plan"",""tasks_assigned"":6,""mentor_assigned"":true}",Created comprehensive onboarding plan based on employee role and department needs,2026-01-14T19:12:52.685Z
45,onboarding,51,"{""action"":""create_onboarding_plan"",""tasks_assigned"":6,""mentor_assigned"":true}",Created comprehensive onboarding plan based on employee role and department needs,2025-12-17T08:47:03.000Z
46,onboarding,52,"{""action"":""create_onboarding_plan"",""tasks_assigned"":6,""mentor_assigned"":true}",Created comprehensive onboarding plan based on employee role and department needs,2026-01-04T03:51:17.144Z
47,onboarding,53,"{""action"":""create_onboarding_plan"",""tasks_assigned"":6,""mentor_assigned"":true}",Created comprehensive onboarding plan based on employee role and department needs,2026-01-07T08:33:39.563Z
48,onboarding,54,"{""action"":""create_onboarding_plan"",""tasks_assigned"":6,""mentor_assigned"":true}",Created comprehensive onboarding plan based on employee role and department needs,2026-01-16T03:54:43.265Z
49,onboarding,55,"{""action"":""create_onboarding_plan"",""tasks_assigned"":6,""mentor_assigned"":true}",Created comprehensive onboarding plan based on employee role and department needs,2026-01-13T02:41:11.241Z
50,onboarding,56,"{""action"":""create_onboarding_plan"",""tasks_assigned"":6,""mentor_assigned"":true}",Created comprehensive onboarding plan based on employee role and department needs,2025-12-09T08:16:18.852Z
51,shift_coverage,1,"{""action"":""assign_replacement"",""replacement_found"":true,""search_time_seconds"":284}",Found suitable replacement based on availability and performance rating,2025-12-12T13:42:42.980Z
52,shift_coverage,2,"{""action"":""assign_replacement"",""replacement_found"":true,""search_time_seconds"":100}",Found suitable replacement based on availability and performance rating,2025-12-12T06:47:58.170Z
53,shift_coverage,3,"{""action"":""assign_replacement"",""replacement_found"":true,""search_time_seconds"":222}",Found suitable replacement based on availability and performance rating,2025-12-21T07:50:31.809Z
54,shift_coverage,4,"{""action"":""assign_replacement"",""replacement_found"":true,""search_time_seconds"":125}",Found suitable replacement based on availability and performance rating,2025-12-20T23:33:17.607Z
55,shift_coverage,5,"{""action"":""assign_replacement"",""replacement_found"":true,""search_time_seconds"":287}",Found suitable replacement based on availability and performance rating,2025-12-20T00:13:55.979Z
56,shift_coverage,6,"{""action"":""assign_replacement"",""replacement_found"":true,""search_time_seconds"":319}",Found suitable replacement based on availability and performance rating,2026-01-15T18:24:43.534Z
57,shift_coverage,7,"{""action"":""assign_replacement"",""replacement_found"":true,""search_time_seconds"":146}",Found suitable replacement based on availability and performance rating,2025-12-15T15:42:00.501Z
58,shift_coverage,8,"{""action"":""assign_replacement"",""replacement_found"":true,""search_time_seconds"":171}",Found suitable replacement based on availability and performance rating,2025-12-08T10:31:32.891Z
59,shift_coverage,9,"{""action"":""assign_replacement"",""replacement_found"":false,""search_time_seconds"":70}","Unable to find replacement, escalated to manager",2025-12-19T21:31:50.020Z
60,shift_coverage,10,"{""action"":""assign_replacement"",""replacement_found"":true,""search_time_seconds"":137}",Found suitable replacement based on availability and performance rating,2025-12-23T06:52:52.134Z
61,shift_coverage,11,"{""action"":""assign_replacement"",""replacement_found"":true,""search_time_seconds"":49}",Found suitable replacement based on availability and performance rating,2025-12-16T02:29:54.052Z
62,shift_coverage,12,"{""action"":""assign_replacement"",""replacement_found"":true,""search_time_seconds"":106}",Found suitable replacement based on availability and performance rating,2026-01-02T01:43:30.384Z
63,shift_coverage,13,"{""action"":""assign_replacement"",""replacement_found"":true,""search_time_seconds"":268}",Found suitable replacement based on availability and performance rating,2025-12-12T02:13:06.781Z
64,shift_coverage,14,"{""action"":""assign_replacement"",""replacement_found"":true,""search_time_seconds"":94}",Found suitable replacement based on availability and performance rating,2025-12-23T15:30:18.008Z
65,shift_coverage,15,"{""action"":""assign_replacement"",""replacement_found"":true,""search_time_seconds"":88}",Found suitable replacement based on availability and performance rating,2025-12-21T12:43:17.378Z
66,shift_coverage,16,"{""action"":""assign_replacement"",""replacement_found"":true,""search_time_seconds"":76}",Found suitable replacement based on availability and performance rating,2026-01-05T10:48:13.940Z
67,shift_coverage,17,"{""action"":""assign_replacement"",""replacement_found"":true,""search_time_seconds"":250}",Found suitable replacement based on availability and performance rating,2026-01-07T08:20:43.598Z
68,shift_coverage,18,"{""action"":""assign_replacement"",""replacement_found"":true,""search_time_seconds"":32}",Found suitable replacement based on availability and performance rating,2025-12-23T08:11:46.444Z
69,shift_coverage,19,"{""action"":""assign_replacement"",""replacement_found"":true,""search_time_seconds"":245}",Found suitable replacement based on availability and performance rating,2025-12-11T06:03:01.645Z
70,shift_coverage,20,"{""action"":""assign_replacement"",""replacement_found"":true,""search_time_seconds"":281}",Found suitable replacement based on availability and performance rating,2025-12-15T11:32:11.416Z
71,shift_coverage,21,"{""action"":""assign_replacement"",""replacement_found"":true,""search_time_seconds"":54}",Found suitable replacement based on availability and performance rating,2025-12-19T12:13:09.265Z
72,shift_coverage,22,"{""action"":""assign_replacement"",""replacement_found"":false,""search_time_seconds"":113}","Unable to find replacement, escalated to manager",2026-01-01T19:23:35.660Z
73,shift_coverage,23,"{""action"":""assign_replacement"",""replacement_found"":true,""search_time_seconds"":220}",Found suitable replacement based on availability and performance rating,2026-01-11T23:04:53.263Z
74,shift_coverage,24,"{""action"":""assign_replacement"",""replacement_found"":true,""search_time_seconds"":89}",Found suitable replacement based on availability and performance rating,2025-12-31T14:54:18.498Z
75,shift_coverage,25,"{""action"":""assign_replacement"",""replacement_found"":true,""search_time_seconds"":304}",Found suitable replacement based on availability and performance rating,2025-12-24T14:16:43.910Z
76,shift_coverage,26,"{""action"":""assign_replacement"",""replacement_found"":true,""search_time_seconds"":273}",Found suitable replacement based on availability and performance rating,2026-01-08T20:04:55.920Z
77,shift_coverage,27,"{""action"":""assign_replacement"",""replacement_found"":true,""search_time_seconds"":123}",Found suitable replacement based on availability and performance rating,2026-01-06T05:40:34.462Z
78,shift_coverage,28,"{""action"":""assign_replacement"",""replacement_found"":true,""search_time_seconds"":138}",Found suitable replacement based on availability and performance rating,2026-01-02T14:06:11.300Z
79,shift_coverage,29,"{""action"":""assign_replacement"",""replacement_found"":true,""search_time_seconds"":54}",Found suitable replacement based on availability and performance rating,2025-12-23T01:25:24.427Z
80,shift_coverage,30,"{""action"":""assign_replacement"",""replacement_found"":true,""search_time_seconds"":53}",Found suitable replacement based on availability and performance rating,2026-01-14T23:09:17.633Z
81,shift_coverage,31,"{""action"":""assign_replacement"",""replacement_found"":false,""search_time_seconds"":221}","Unable to find replacement, escalated to manager",2025-12-29T11:14:24.069Z
82,shift_coverage,32,"{""action"":""assign_replacement"",""replacement_found"":true,""search_time_seconds"":162}",Found suitable replacement based on availability and performance rating,2025-12-28T04:12:26.374Z
83,shift_coverage,33,"{""action"":""assign_replacement"",""replacement_found"":true,""search_time_seconds"":288}",Found suitable replacement based on availability and performance rating,2025-12-25T05:29:10.276Z
84,shift_coverage,34,"{""action"":""assign_replacement"",""replacement_found"":true,""search_time_seconds"":78}",Found suitable replacement based on availability and performance rating,2025-12-12T18:51:25.728Z
85,shift_coverage,35,"{""action"":""assign_replacement"",""replacement_found"":true,""search_time_seconds"":76}",Found suitable replacement based on availability and performance rating,2025-12-23T02:56:54.166Z
86,shift_coverage,36,"{""action"":""assign_replacement"",""replacement_found"":true,""search_time_seconds"":278}",Found suitable replacement based on availability and performance rating,2026-01-01T23:05:07.473Z
87,shift_coverage,37,"{""action"":""assign_replacement"",""replacement_found"":true,""search_time_seconds"":37}",Found suitable replacement based on availability and performance rating,2026-01-02T02:04:20.743Z
88,shift_coverage,38,"{""action"":""assign_replacement"",""replacement_found"":true,""search_time_seconds"":94}",Found suitable replacement based on availability and performance rating,2026-01-06T09:15:10.159Z
89,shift_coverage,39,"{""action"":""assign_replacement"",""replacement_found"":true,""search_time_seconds"":284}",Found suitable replacement based on availability and performance rating,2025-12-24T21:53:47.088Z
90,shift_coverage,40,"{""action"":""assign_replacement"",""replacement_found"":true,""search_time_seconds"":225}",Found suitable replacement based on availability and performance rating,2025-12-19T06:06:35.605Z
91,shift_coverage,41,"{""action"":""assign_replacement"",""replacement_found"":true,""search_time_seconds"":50}",Found suitable replacement based on availability and performance rating,2026-01-09T03:08:10.874Z
92,shift_coverage,42,"{""action"":""assign_replacement"",""replacement_found"":true,""search_time_seconds"":125}",Found suitable replacement based on availability and performance rating,2025-12-29T20:21:20.757Z
93,shift_coverage,43,"{""action"":""assign_replacement"",""replacement_found"":true,""search_time_seconds"":135}",Found suitable replacement based on availability and performance rating,2025-12-09T22:13:39.603Z
94,shift_coverage,44,"{""action"":""assign_replacement"",""replacement_found"":true,""search_time_seconds"":294}",Found suitable replacement based on availability and performance rating,2025-12-10T06:34:46.715Z
95,shift_coverage,45,"{""action"":""assign_replacement"",""replacement_found"":false,""search_time_seconds"":49}","Unable to find replacement, escalated to manager",2026-01-07T06:22:05.356Z
96,shift_coverage,46,"{""action"":""assign_replacement"",""replacement_found"":true,""search_time_seconds"":132}",Found suitable replacement based on availability and performance rating,2026-01-05T18:12:48.994Z
97,shift_coverage,47,"{""action"":""assign_replacement"",""replacement_found"":true,""search_time_seconds"":288}",Found suitable replacement based on availability and performance rating,2025-12-21T00:21:58.296Z
98,shift_coverage,48,"{""action"":""assign_replacement"",""replacement_found"":true,""search_time_seconds"":51}",Found suitable replacement based on availability and performance rating,2026-01-16T04:49:17.855Z
99,shift_coverage,49,"{""action"":""assign_replacement"",""replacement_found"":true,""search_time_seconds"":96}",Found suitable replacement based on availability and performance rating,2026-01-14T13:05:10.069Z
100,shift_coverage,50,"{""action"":""assign_replacement"",""replacement_found"":true,""search_time_seconds"":84}",Found suitable replacement based on availability and performance rating,2026-01-06T09:44:56.002Z
101,shift_coverage,51,"{""action"":""assign_replacement"",""replacement_found"":false,""search_time_seconds"":215}","Unable to find replacement, escalated to manager",2026-01-04T00:29:12.350Z
102,shift_coverage,52,"{""action"":""assign_replacement"",""replacement_found"":true,""search_time_seconds"":209}",Found suitable replacement based on availability and performance rating,2026-01-13T01:53:51.563Z
103,shift_coverage,53,"{""action"":""assign_replacement"",""replacement_found"":true,""search_time_seconds"":179}",Found suitable replacement based on availability and performance rating,2026-01-06T11:38:40.697Z
104,shift_coverage,54,"{""action"":""assign_replacement"",""replacement_found"":true,""search_time_seconds"":118}",Found suitable replacement based on availability and performance rating,2025-12-21T18:40:00.464Z
105,shift_coverage,55,"{""action"":""assign_replacement"",""replacement_found"":true,""search_time_seconds"":142}",Found suitable replacement based on availability and performance rating,2025-12-20T10:45:07.120Z
106,shift_coverage,56,"{""action"":""assign_replacement"",""replacement_found"":true,""search_time_seconds"":34}",Found suitable replacement based on availability and performance rating,2025-12-17T06:05:42.036Z
107,shift_coverage,57,"{""action"":""assign_replacement"",""replacement_found"":true,""search_time_seconds"":328}",Found suitable replacement based on availability and performance rating,2026-01-16T14:02:56.362Z
108,shift_coverage,58,"{""action"":""assign_replacement"",""replacement_found"":true,""search_time_seconds"":223}",Found suitable replacement based on availability and performance rating,2025-12-29T05:52:18.693Z
109,shift_coverage,59,"{""action"":""assign_replacement"",""replacement_found"":false,""search_time_seconds"":273}","Unable to find replacement, escalated to manager",2025-12-30T04:16:11.232Z
110,shift_coverage,60,"{""action"":""assign_replacement"",""replacement_found"":true,""search_time_seconds"":69}",Found suitable replacement based on availability and performance rating,2026-01-01T21:50:40.442Z
111,shift_coverage,61,"{""action"":""assign_replacement"",""replacement_found"":true,""search_time_seconds"":106}",Found suitable replacement based on availability and performance rating,2026-01-14T21:48:21.356Z
112,shift_coverage,62,"{""action"":""assign_replacement"",""replacement_found"":false,""search_time_seconds"":117}","Unable to find replacement, escalated to manager",2025-12-09T07:18:18.550Z
113,shift_coverage,63,"{""action"":""assign_replacement"",""replacement_found"":true,""search_time_seconds"":235}",Found suitable replacement based on availability and performance rating,2026-01-12T22:01:47.010Z
114,shift_coverage,64,"{""action"":""assign_replacement"",""replacement_found"":true,""search_time_seconds"":37}",Found suitable replacement based on availability and performance rating,2026-01-02T09:16:23.879Z
115,shift_coverage,65,"{""action"":""assign_replacement"",""replacement_found"":true,""search_time_seconds"":189}",Found suitable replacement based on availability and performance rating,2025-12-09T12:27:56.646Z
116,shift_coverage,66,"{""action"":""assign_replacement"",""replacement_found"":false,""search_time_seconds"":293}","Unable to find replacement, escalated to manager",2026-01-06T17:03:14.507Z
117,shift_coverage,67,"{""action"":""assign_replacement"",""replacement_found"":true,""search_time_seconds"":115}",Found suitable replacement based on availability and performance rating,2025-12-26T13:02:46.195Z
118,shift_coverage,68,"{""action"":""assign_replacement"",""replacement_found"":true,""search_time_seconds"":234}",Found suitable replacement based on availability and performance rating,2025-12-21T05:24:34.097Z
119,shift_coverage,69,"{""action"":""assign_replacement"",""replacement_found"":false,""search_time_seconds"":173}","Unable to find replacement, escalated to manager",2025-12-27T21:47:55.121Z
120,shift_coverage,70,"{""action"":""assign_replacement"",""replacement_found"":false,""search_time_seconds"":254}","Unable to find replacement, escalated to manager",2026-01-14T07:59:45.800Z
121,shift_coverage,71,"{""action"":""assign_replacement"",""replacement_found"":true,""search_time_seconds"":208}",Found suitable replacement based on availability and performance rating,2025-12-17T10:52:45.213Z
122,shift_coverage,72,"{""action"":""assign_replacement"",""replacement_found"":false,""search_time_seconds"":99}","Unable to find replacement, escalated to manager",2025-12-19T13:55:45.027Z
123,shift_coverage,73,"{""action"":""assign_replacement"",""replacement_found"":false,""search_time_seconds"":205}","Unable to find replacement, escalated to manager",2025-12-18T04:18:00.085Z
124,shift_coverage,74,"{""action"":""assign_replacement"",""replacement_found"":true,""search_time_seconds"":235}",Found suitable replacement based on availability and performance rating,2026-01-15T08:58:16.866Z
125,shift_coverage,75,"{""action"":""assign_replacement"",""replacement_found"":true,""search_time_seconds"":38}",Found suitable replacement based on availability and performance rating,2026-01-12T18:59:11.033Z
126,shift_coverage,76,"{""action"":""assign_replacement"",""replacement_found"":true,""search_time_seconds"":157}",Found suitable replacement based on availability and performance rating,2025-12-15T02:55:07.830Z
127,shift_coverage,77,"{""action"":""assign_replacement"",""replacement_found"":true,""search_time_seconds"":171}",Found suitable replacement based on availability and performance rating,2025-12-21T22:04:52.272Z
128,shift_coverage,78,"{""action"":""assign_replacement"",""replacement_found"":true,""search_time_seconds"":252}",Found suitable replacement based on availability and performance rating,2025-12-20T11:25:08.153Z
129,shift_coverage,79,"{""action"":""assign_replacement"",""replacement_found"":true,""search_time_seconds"":265}",Found suitable replacement based on availability and performance rating,2025-12-07T20:17:50.776Z
130,shift_coverage,80,"{""action"":""assign_replacement"",""replacement_found"":false,""search_time_seconds"":229}","Unable to find replacement, escalated to manager",2026-01-06T12:59:57.934Z
131,shift_coverage,81,"{""action"":""assign_replacement"",""replacement_found"":true,""search_time_seconds"":94}",Found suitable replacement based on availability and performance rating,2026-01-07T01:50:40.378Z
132,shift_coverage,82,"{""action"":""assign_replacement"",""replacement_found"":false,""search_time_seconds"":47}","Unable to find replacement, escalated to manager",2026-01-05T03:47:30.337Z
133,shift_coverage,83,"{""action"":""assign_replacement"",""replacement_found"":true,""search_time_seconds"":294}",Found suitable replacement based on availability and performance rating,2025-12-22T04:42:52.576Z
134,shift_coverage,84,"{""action"":""assign_replacement"",""replacement_found"":false,""search_time_seconds"":227}","Unable to find replacement, escalated to manager",2025-12-26T14:21:20.906Z
135,shift_coverage,85,"{""action"":""assign_replacement"",""replacement_found"":true,""search_time_seconds"":98}",Found suitable replacement based on availability and performance rating,2025-12-23T14:43:42.698Z
136,shift_coverage,86,"{""action"":""assign_replacement"",""replacement_found"":true,""search_time_seconds"":266}",Found suitable replacement based on availability and performance rating,2026-01-16T00:57:22.495Z
137,shift_coverage,87,"{""action"":""assign_replacement"",""replacement_found"":true,""search_time_seconds"":88}",Found suitable replacement based on availability and performance rating,2025-12-12T01:20:01.270Z
138,shift_coverage,88,"{""action"":""assign_replacement"",""replacement_found"":false,""search_time_seconds"":216}","Unable to find replacement, escalated to manager",2025-12-24T17:46:43.289Z
139,shift_coverage,89,"{""action"":""assign_replacement"",""replacement_found"":false,""search_time_seconds"":210}","Unable to find replacement, escalated to manager",2026-01-08T23:28:59.428Z
140,shift_coverage,90,"{""action"":""assign_replacement"",""replacement_found"":false,""search_time_seconds"":308}","Unable to find replacement, escalated to manager",2026-01-02T13:42:59.023Z
141,shift_coverage,91,"{""action"":""assign_replacement"",""replacement_found"":false,""search_time_seconds"":185}","Unable to find replacement, escalated to manager",2026-01-14T21:07:25.738Z
142,shift_coverage,92,"{""action"":""assign_replacement"",""replacement_found"":true,""search_time_seconds"":31}",Found suitable replacement based on availability and performance rating,2025-12-10T16:05:33.569Z
143,shift_coverage,93,"{""action"":""assign_replacement"",""replacement_found"":true,""search_time_seconds"":295}",Found suitable replacement based on availability and performance rating,2025-12-18T04:55:49.250Z
144,shift_coverage,94,"{""action"":""assign_replacement"",""replacement_found"":false,""search_time_seconds"":253}","Unable to find replacement, escalated to manager",2026-01-16T04:00:43.949Z
145,shift_coverage,95,"{""action"":""assign_replacement"",""replacement_found"":true,""search_time_seconds"":201}",Found suitable replacement based on availability and performance rating,2026-01-08T05:27:40.642Z
146,shift_coverage,96,"{""action"":""assign_replacement"",""replacement_found"":false,""search_time_seconds"":107}","Unable to find replacement, escalated to manager",2026-01-13T09:34:00.491Z
147,shift_coverage,97,"{""action"":""assign_replacement"",""replacement_found"":true,""search_time_seconds"":104}",Found suitable replacement based on availability and performance rating,2025-12-21T07:49:17.048Z
148,shift_coverage,98,"{""action"":""assign_replacement"",""replacement_found"":true,""search_time_seconds"":262}",Found suitable replacement based on availability and performance rating,2025-12-09T19:05:52.878Z
149,shift_coverage,99,"{""action"":""assign_replacement"",""replacement_found"":true,""search_time_seconds"":43}",Found suitable replacement based on availability and performance rating,2026-01-03T14:43:18.999Z
150,shift_coverage,100,"{""action"":""assign_replacement"",""replacement_found"":true,""search_time_seconds"":184}",Found suitable replacement based on availability and performance rating,2026-01-03T15:37:34.437Z
151,shift_coverage,101,"{""action"":""assign_replacement"",""replacement_found"":true,""search_time_seconds"":166}",Found suitable replacement based on availability and performance rating,2026-01-08T18:47:38.804Z
152,shift_coverage,102,"{""action"":""assign_replacement"",""replacement_found"":true,""search_time_seconds"":34}",Found suitable replacement based on availability and performance rating,2025-12-29T05:00:45.450Z
153,shift_coverage,103,"{""action"":""assign_replacement"",""replacement_found"":false,""search_time_seconds"":42}","Unable to find replacement, escalated to manager",2026-01-08T13:29:57.237Z
154,shift_coverage,104,"{""action"":""assign_replacement"",""replacement_found"":false,""search_time_seconds"":179}","Unable to find replacement, escalated to manager",2025-12-12T01:59:33.025Z
155,shift_coverage,105,"{""action"":""assign_replacement"",""replacement_found"":false,""search_time_seconds"":274}","Unable to find replacement, escalated to manager",2026-01-05T05:11:25.038Z
156,shift_coverage,106,"{""action"":""assign_replacement"",""replacement_found"":true,""search_time_seconds"":326}",Found suitable replacement based on availability and performance rating,2026-01-07T16:06:51.150Z
157,shift_coverage,107,"{""action"":""assign_replacement"",""replacement_found"":false,""search_time_seconds"":72}","Unable to find replacement, escalated to manager",2025-12-23T20:05:21.091Z
158,shift_coverage,108,"{""action"":""assign_replacement"",""replacement_found"":true,""search_time_seconds"":45}",Found suitable replacement based on availability and performance rating,2025-12-10T01:35:32.706Z
159,shift_coverage,109,"{""action"":""assign_replacement"",""replacement_found"":true,""search_time_seconds"":318}",Found suitable replacement based on availability and performance rating,2025-12-14T23:46:45.451Z
160,shift_coverage,110,"{""action"":""assign_replacement"",""replacement_found"":true,""search_time_seconds"":274}",Found suitable replacement based on availability and performance rating,2025-12-15T13:49:34.009Z
161,shift_coverage,111,"{""action"":""assign_replacement"",""replacement_found"":true,""search_time_seconds"":307}",Found suitable replacement based on availability and performance rating,2026-01-12T19:36:56.719Z
